"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","PassAttempt","PassOutcome","PassLength","PassLocation","InterceptionThrown","Interceptor","Rusher","RushAttempt","RunLocation","RunGap","Receiver","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","expectedpoints","OffWinProb","DefWinProb","desc1","desc2","time1","time2","PlayType1","PlayType2","Iced1","Iced2","Iced","obsNo","FieldGoalGood"
"259035",2011-12-11,"2011121101",15,"3","4","12:45",13,1665,30,"OAK",20,20,11,27,0,0,"GB","OAK","(12:45) M.Crosby 38 yard field goal is GOOD, Center-B.Goode, Holder-T.Masthay. Penalty on OAK-T.Branch, Defensive Offside, declined.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",38,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,1.89,0.566,0.434,"(13:15) (SHOTGUN) A.RODGERS SACKED AT OAK 20 FOR -9 YARDS (R.MCCLAIN).","(14:00) A.RODGERS PASS SHORT RIGHT TO G.JENNINGS TO OAK 11 FOR 8 YARDS (S.ROUTT).","13:15","14:00","Sack","Pass","FALSE","FALSE","FALSE",125574,"TRUE"
"310826",2011-12-11,"2011121101",17,"3","4","03:36",4,1116,4,"OAK",31,31,6,49,0,0,"GB","OAK","(3:36) M.Crosby 49 yard field goal is GOOD, Center-B.Goode, Holder-T.Masthay.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",49,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,7,-1,1,0.59,0.423,0.577,"(3:40) (SHOTGUN) A.RODGERS PASS INCOMPLETE DEEP LEFT TO J.NELSON.","(3:46) (SHOTGUN) A.RODGERS PASS INCOMPLETE DEEP LEFT TO J.FINLEY. PENALTY ON OAK-D.BRYANT, DEFENSIVE OFFSIDE, 5 YARDS, ENFORCED AT OAK 36 - NO PLAY.","03:40","03:46","Pass","No Play","FALSE","FALSE","FALSE",125597,"TRUE"
"348030",2011-12-11,"2011121101",20,"4","4","14:24",15,864,36,"OAK",15,15,4,26,0,0,"GB","OAK","(14:24) M.Crosby 33 yard field goal is GOOD, Center-B.Goode, Holder-T.Masthay.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",33,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,7,8,8,1.97,0.792,0.208,"(15:00) R.GRANT RIGHT END TO OAK 15 FOR -2 YARDS (R.MCCLAIN).","END QUARTER 3","15:00","00:00","Run","Quarter End","FALSE","FALSE","FALSE",125613,"TRUE"
"55435",2011-12-11,"2011121113",4,"1","4","07:10",8,3130,34,"DAL",5,5,5,66,1,0,"NYG","DAL","(7:10) (Field Goal formation) L.Tynes 23 yard field goal is GOOD, Center-Z.DeOssie, Holder-S.Weatherford.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",23,0,NA,NA,0,0,NA,0,NA,NA,NA,0,5,0,5,5,3.19,0.614,0.386,"(7:44) (SHOTGUN) D.WARE LEFT TACKLE TO DAL 5 FOR -1 YARDS (D.WARE, K.BROOKING).","(7:49) (SHOTGUN) E.MANNING PASS INCOMPLETE SHORT LEFT TO T.BECKUM. PASS LOFTED LEFT CORNER OF THE END ZONE; JENKINS CLOSEST DEFENDER.","07:44","07:49","Run","Pass","FALSE","FALSE","FALSE",125679,"TRUE"
"199138",2011-12-11,"2011121113",10,"2","4","01:07",2,1867,5,"DAL",8,8,4,6,1,0,"NYG","DAL","(1:07) (Field Goal formation) L.Tynes 26 yard field goal is GOOD, Center-Z.DeOssie, Holder-S.Weatherford.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",26,0,NA,NA,0,0,NA,0,NA,NA,NA,0,15,14,1,1,2.95,0.493,0.507,"(1:12) (SHOTGUN) E.MANNING PASS INCOMPLETE SHORT MIDDLE TO J.BALLARD [V.BUTLER]. PASS INCOMPLETE ON A BACK END ZONE SLANT.","TIMEOUT #1 BY DAL AT 01:12.","01:12","01:12","Pass","Timeout","FALSE","FALSE","FALSE",125736,"TRUE"
"217130",2011-12-11,"2011121113",11,"2","4","00:20",1,1820,4,"NYG",31,31,7,49,0,0,"DAL","NYG","(:20) (Field Goal formation) D.Bailey 49 yard field goal is GOOD, Center-L.Ladouceur, Holder-M.McBriar.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",49,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,15,2,2,0.65,0.529,0.471,"(:24) (SHOTGUN) T.ROMO PASS INCOMPLETE SHORT MIDDLE TO J.WITTEN.","(:30) (SHOTGUN) T.ROMO PASS SHORT LEFT TO J.WITTEN PUSHED OB AT NYG 31 FOR 3 YARDS (M.BOLEY).","00:24","00:30","Pass","Pass","FALSE","FALSE","FALSE",125744,"TRUE"
"262931",2011-12-11,"2011121113",14,"3","4","07:47",8,1367,5,"NYG",31,31,3,41,0,0,"DAL","NYG","(7:47) (Field Goal formation) D.Bailey 49 yard field goal is GOOD, Center-L.Ladouceur, Holder-M.McBriar.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",49,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,15,5,5,0.71,0.646,0.354,"(7:52) (SHOTGUN) T.ROMO PASS INCOMPLETE DEEP MIDDLE TO L.ROBINSON. PASS INCOMPLETE ON A SLANT PATTERN AT THE NEW YORK 15.","(8:23) F.JONES LEFT END TO NYG 31 FOR 7 YARDS (C.CANTY).","07:52","08:23","Pass","Run","FALSE","FALSE","FALSE",125763,"TRUE"
"46253",2011-12-11,"2011121113",24,"4","2","00:06",1,6,0,"NYG",29,29,10,51,0,1,"DAL","NYG","(:06) D.Bailey 47 yard field goal is BLOCKED (J.Pierre-Paul), Center-L.Ladouceur, Holder-M.McBriar.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Blocked",47,0,NA,NA,0,0,NA,0,NA,NA,NA,0,34,37,-3,3,1.62,0.089,0.911,"TIMEOUT #3 BY NYG AT 00:06.","(:08) T.ROMO SPIKED THE BALL TO STOP THE CLOCK.","00:06","00:08","Timeout","Spike","TRUE","FALSE","TRUE",125847,"FALSE"
"87630",2011-12-12,"2011121200",4,"1","4","01:40",2,2800,5,"STL",24,24,11,60,0,0,"SEA","STL","(1:40) S.Hauschka 42 yard field goal is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",42,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,0,9,9,1.37,0.721,0.279,"(1:45) (SHOTGUN) T.JACKSON PASS INCOMPLETE SHORT MIDDLE TO D.BALDWIN.","(2:23) (SHOTGUN) T.JACKSON PASS SHORT RIGHT TO D.BALDWIN TO STL 24 FOR 4 YARDS (D.STEWART) [R.QUINN].","01:45","02:23","Pass","Pass","FALSE","FALSE","FALSE",125884,"TRUE"
"114423",2011-12-12,"2011121200",5,"2","4","11:09",12,2469,5,"SEA",28,28,13,52,0,0,"STL","SEA","(11:09) Josh.Brown 46 yard field goal is GOOD, Center-J.McQuaide, Holder-D.Jones.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",46,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,9,-6,6,0.74,0.269,0.731,"(11:14) S.BRADFORD PASS INCOMPLETE SHORT LEFT TO L.KENDRICKS.","(11:49) S.BRADFORD SACKED AT SEA 28 FOR -6 YARDS (K.WRIGHT).","11:14","11:49","Pass","Sack","FALSE","FALSE","FALSE",125897,"TRUE"
"223739",2011-12-12,"2011121200",13,"3","4","12:07",13,1627,6,"STL",5,5,5,29,1,0,"SEA","STL","(12:07) S.Hauschka 23 yard field goal is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",23,0,NA,NA,0,0,NA,0,NA,NA,NA,0,12,3,9,9,3.91,0.772,0.228,"(12:13) T.JACKSON PASS INCOMPLETE SHORT RIGHT TO G.TATE (R.HOOD).","(12:18) T.JACKSON PASS INCOMPLETE SHORT LEFT TO G.TATE.","12:13","12:18","Pass","Pass","FALSE","FALSE","FALSE",125944,"TRUE"
"262834",2011-12-12,"2011121200",15,"3","4","04:29",5,1169,6,"STL",19,19,3,44,0,1,"SEA","STL","(4:29) S.Hauschka 38 yard field goal is No Good, Wide Right, Center-C.Gresham, Holder-J.Ryan.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",38,0,NA,NA,0,0,NA,0,NA,NA,NA,0,12,3,9,9,1.41,0.801,0.199,"(4:35) T.JACKSON PASS INCOMPLETE DEEP RIGHT TO D.BUTLER.","(5:21) M.LYNCH LEFT END TO STL 19 FOR 4 YARDS (C.CHAMBERLAIN; R.HOOD).","04:35","05:21","Pass","Run","FALSE","FALSE","FALSE",125961,"FALSE"
"288630",2011-12-12,"2011121200",16,"3","4","01:54",2,1014,5,"SEA",11,11,11,61,0,0,"STL","SEA","(1:54) Josh.Brown 29 yard field goal is GOOD, Center-J.McQuaide, Holder-D.Jones.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",29,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,12,-6,6,1.63,0.268,0.732,"(1:59) S.BRADFORD PASS INCOMPLETE SHORT LEFT TO B.LLOYD.","TIMEOUT #1 BY STL AT 01:59.","01:59","01:59","Pass","Timeout","FALSE","FALSE","FALSE",125971,"TRUE"
"342432",2011-12-12,"2011121200",19,"4","4","08:32",9,512,5,"STL",30,30,5,56,0,0,"SEA","STL","(8:32) S.Hauschka 48 yard field goal is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",48,0,NA,NA,0,0,NA,0,NA,NA,NA,0,22,6,16,16,1.1,0.991,0.00900000000000001,"(8:37) (SHOTGUN) T.JACKSON PASS INCOMPLETE SHORT LEFT TO J.FORSETT (R.QUINN).","(9:18) T.JACKSON PASS SHORT LEFT TO Z.MILLER TO STL 30 FOR 5 YARDS (R.HOOD, C.AH YOU).","08:37","09:18","Pass","Pass","FALSE","FALSE","FALSE",125995,"TRUE"
"62323",2011-12-15,"2011121500",3,"1","4","03:22",4,2902,9,"JAC",15,15,6,43,0,0,"ATL","JAC","(3:22) M.Bryant 33 yard field goal is GOOD, Center-J.Zelenka, Holder-M.Bosher.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",33,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,0,10,10,1.87,0.739,0.261,"(3:31) (RUN FORMATION) PENALTY ON ATL-M.RYAN, DELAY OF GAME, 5 YARDS, ENFORCED AT JAC 10 - NO PLAY.","(4:34) (SHOTGUN) M.RYAN PASS SHORT LEFT TO R.WHITE TO JAC 10 FOR 3 YARDS (P.POSLUSZNY; D.COLEMAN).","03:31","04:34","No Play","Pass","FALSE","FALSE","FALSE",126057,"TRUE"
"186525",2011-12-15,"2011121500",12,"2","4","00:03",1,1803,0,"JAC",13,13,4,6,0,0,"ATL","JAC","(:03) M.Bryant 31 yard field goal is GOOD, Center-J.Zelenka, Holder-M.Bosher.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",31,0,NA,NA,0,0,NA,0,NA,NA,NA,0,27,0,27,27,1.87,0.992,0.00800000000000001,"TIMEOUT #2 BY ATL AT 00:03.","(:35) (SHOTGUN) M.RYAN PASS SHORT MIDDLE TO J.RODGERS TO JAC 13 FOR 4 YARDS (R.ALLEN).","00:03","00:35","Timeout","Pass","FALSE","FALSE","FALSE",126113,"TRUE"
"217132",2011-12-17,"2011121700",13,"3","4","06:43",7,1303,6,"TB",12,12,2,68,0,0,"DAL","TB","(6:43) (Field Goal formation) D.Bailey 30 yard field goal is GOOD, Center-L.Ladouceur, Holder-M.McBriar.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",30,0,NA,NA,0,0,NA,0,NA,NA,NA,0,31,6,25,25,1.9,0.996,0.004,"(6:49) (SHOTGUN) T.ROMO PASS INCOMPLETE SHORT LEFT TO M.AUSTIN.","(7:33) (SHOTGUN) T.ROMO PASS SHORT MIDDLE TO J.WITTEN TO TB 12 FOR 11 YARDS (M.FOSTER).","06:49","07:33","Pass","Pass","FALSE","FALSE","FALSE",126285,"TRUE"
"77726",2011-12-18,"2011121802",5,"1","4","00:03",1,2703,5,"TEN",29,29,3,56,0,0,"IND","TEN","(:03) A.Vinatieri 47 yard field goal is GOOD, Center-J.Snow, Holder-P.McAfee.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",47,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,1.03,0.558,0.442,"(:08) (SHOTGUN) D.ORLOVSKY PASS INCOMPLETE SHORT RIGHT TO P.GARCON [J.JONES].","(:16) D.ORLOVSKY PASS INCOMPLETE SHORT RIGHT TO A.COLLIE.","00:08","00:16","Pass","Pass","FALSE","FALSE","FALSE",126376,"TRUE"
"144935",2011-12-18,"2011121802",10,"2","4","05:37",6,2137,1,"IND",35,35,11,18,0,0,"TEN","IND","(5:37) R.Bironas 53 yard field goal is GOOD, Center-K.Amato, Holder-B.Kern.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",53,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,3,0,0,0.33,0.458,0.542,"(5:38) (SHOTGUN) M.HASSELBECK PASS SHORT RIGHT TO C.JOHNSON TO IND 35 FOR 3 YARDS (T.BRAYTON; J.LACEY).","(5:59) (SHOTGUN) PENALTY ON TEN-M.ROOS, FALSE START, 5 YARDS, ENFORCED AT IND 33 - NO PLAY.","05:38","05:59","Pass","No Play","FALSE","FALSE","FALSE",126400,"TRUE"
"197728",2011-12-18,"2011121802",14,"2","4","00:25",1,1825,3,"IND",3,3,3,45,1,0,"TEN","IND","(:25) R.Bironas 21 yard field goal is GOOD, Center-K.Amato, Holder-B.Kern.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",21,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,3,3,3,3.21,0.564,0.436,"(:28) (SHOTGUN) M.HASSELBECK PASS INCOMPLETE SHORT LEFT TO J.COOK.","(:33) (SHOTGUN) M.HASSELBECK PASS INCOMPLETE SHORT RIGHT TO N.WASHINGTON.","00:28","00:33","Pass","Pass","FALSE","FALSE","FALSE",126421,"TRUE"
"299732",2011-12-18,"2011121802",20,"4","4","12:59",13,779,39,"TEN",22,22,2,58,0,0,"IND","TEN","(12:59) A.Vinatieri 40 yard field goal is GOOD, Center-J.Snow, Holder-P.McAfee.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",40,0,NA,NA,0,0,NA,0,NA,NA,NA,0,19,6,13,13,1.62,0.94,0.0600000000000001,"(13:38) (SHOTGUN) J.ADDAI RIGHT TACKLE TO TEN 22 FOR 5 YARDS (D.BALL).","(14:19) D.BROWN RIGHT END TO TEN 27 FOR 6 YARDS (J.CASEY).","13:38","14:19","Run","Run","FALSE","FALSE","FALSE",126464,"TRUE"
"397107",2011-12-18,"2011121803",3,"1","4","09:19",10,3259,8,"NYG",18,18,8,52,0,0,"WAS","NYG","(9:19) G.Gano 36 yard field goal is GOOD, Center-N.Sundberg, Holder-S.Rocca.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",36,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,1.56,0.555,0.445,"(9:27) (SHOTGUN) R.GROSSMAN PASS INCOMPLETE SHORT LEFT TO S.MOSS.","(10:05) (SHOTGUN) R.HELU LEFT GUARD TO NYG 18 FOR 2 YARDS (K.PHILLIPS, M.BOLEY).","09:27","10:05","Pass","Run","FALSE","FALSE","FALSE",126529,"TRUE"
"191936",2011-12-18,"2011121803",12,"2","2","00:07",1,1807,5,"WAS",22,22,10,46,0,0,"NYG","WAS","(:07) L.Tynes 40 yard field goal is GOOD, Center-Z.DeOssie, Holder-S.Weatherford.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",40,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,17,-14,14,2.92,0.15,0.85,"(:12) (SHOTGUN) E.MANNING PASS INCOMPLETE DEEP RIGHT TO M.MANNINGHAM.","TIMEOUT AT 00:12.","00:12","00:12","Pass","Timeout","FALSE","FALSE","FALSE",126594,"TRUE"
"211633",2011-12-18,"2011121803",15,"3","4","11:57",12,1617,44,"NYG",25,25,1,9,0,0,"WAS","NYG","(11:57) G.Gano 43 yard field goal is GOOD, Center-N.Sundberg, Holder-S.Rocca.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",43,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,3,17,17,1.69,0.941,0.0590000000000001,"(12:41) R.HELU LEFT TACKLE TO NYG 25 FOR NO GAIN (L.JOSEPH, J.PIERRE-PAUL).","(13:23) R.HELU LEFT GUARD TO NYG 25 FOR 4 YARDS (M.BOLEY).","12:41","13:23","Run","Run","FALSE","FALSE","FALSE",126603,"TRUE"
"240830",2011-12-18,"2011121803",16,"3","4","05:38",6,1238,29,"WAS",26,26,14,54,0,1,"NYG","WAS","(5:38) L.Tynes 44 yard field goal is No Good, Wide Left, Center-Z.DeOssie, Holder-S.Weatherford.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",44,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,20,-17,17,0.78,0.048,0.952,"(6:07) (SHOTGUN) E.MANNING SACKED AT WAS 26 FOR -8 YARDS (S.BOWEN).","(6:43) (SHOTGUN) A.BRADSHAW LEFT GUARD TO WAS 18 FOR 4 YARDS (P.RILEY, B.ORAKPO).","06:07","06:43","Sack","Run","FALSE","FALSE","FALSE",126616,"FALSE"
"266237",2011-12-18,"2011121803",17,"4","4","15:00",15,900,0,"NYG",7,7,3,59,1,0,"WAS","NYG","(15:00) G.Gano 25 yard field goal is GOOD, Center-N.Sundberg, Holder-S.Rocca.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",25,0,NA,NA,0,0,NA,0,NA,NA,NA,0,23,3,20,20,3.58,0.991,0.00900000000000001,"END QUARTER 3","(:08) (SHOTGUN) R.GROSSMAN PASS SHORT MIDDLE TO R.HELU TO NYG 7 FOR 7 YARDS (J.WILLIAMS) [M.KIWANUKA].","00:00","00:08","Quarter End","Pass","FALSE","FALSE","FALSE",126628,"TRUE"
"312223",2011-12-18,"2011121804",18,"3","4","01:08",2,968,6,"CHI",15,15,7,39,0,0,"SEA","CHI","(1:08) S.Hauschka 33 yard field goal is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",33,0,NA,NA,0,0,NA,0,NA,NA,NA,0,23,13,10,10,1.55,0.849,0.151,"(1:14) (SHOTGUN) T.JACKSON PASS INCOMPLETE SHORT LEFT TO G.TATE [A.OKOYE]. PENALTY ON SEA-C.MORRAH, ILLEGAL FORMATION, DECLINED.","(1:57) M.LYNCH LEFT TACKLE TO CHI 15 FOR 3 YARDS (I.IDONIJE).","01:14","01:57","Pass","Run","FALSE","FALSE","FALSE",126804,"TRUE"
"155740",2011-12-18,"2011121801",10,"2","4","08:37",9,2317,5,"BUF",2,2,2,83,1,0,"MIA","BUF","(8:37) D.Carpenter 20 yard field goal is GOOD, Center-J.Denney, Holder-B.Fields.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",20,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,3.48,0.56,0.44,"(8:42) M.MOORE PASS INCOMPLETE SHORT MIDDLE TO B.MARSHALL (J.BYRD). RECEIVER AND BREAKUP IN REAR OF END ZONE.","(8:46) M.MOORE PASS INCOMPLETE SHORT LEFT TO B.MARSHALL (D.FLORENCE). RECEIVER AND COVERAGE IN REAR CORNER OF END ZONE.","08:42","08:46","Pass","Pass","FALSE","FALSE","FALSE",126907,"TRUE"
"175144",2011-12-18,"2011121801",12,"2","4","06:09",7,2169,6,"BUF",8,8,8,16,1,0,"MIA","BUF","(6:09) D.Carpenter 26 yard field goal is GOOD, Center-J.Denney, Holder-B.Fields.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",26,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,7,6,6,2.59,0.659,0.341,"(6:15) M.MOORE PASS INCOMPLETE SHORT MIDDLE TO B.HARTLINE (A.WILLIAMS). RECEIVER AND BREAKUP 8 YDS. INTO END ZONE.","(6:57) R.BUSH UP THE MIDDLE TO BUF 8 FOR 1 YARD (SP.JOHNSON, D.EDWARDS).","06:15","06:57","Pass","Run","FALSE","FALSE","FALSE",126915,"TRUE"
"251134",2011-12-18,"2011121801",17,"2","1","00:02",1,1802,0,"MIA",7,7,7,65,1,0,"BUF","MIA","(:02) D.Rayner 26 yard field goal is No Good, Wide Left, Center-G.Sanborn, Holder-B.Moorman.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",26,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,13,-6,6,4.42,0.36,0.64,"TIMEOUT #2 BY BUF AT 00:02.","(:08) (SHOTGUN) R.FITZPATRICK PASS SHORT RIGHT TO ST.JOHNSON TO MIA 7 FOR 22 YARDS (C.CLEMONS). CAUGHT AT MIA 20, SLANTING TO MIDDLE.","00:02","00:08","Timeout","Pass","FALSE","FALSE","FALSE",126940,"FALSE"
"376338",2011-12-18,"2011121801",26,"4","4","11:49",12,709,41,"BUF",8,8,1,53,1,0,"MIA","BUF","(11:49) D.Carpenter 26 yard field goal is GOOD, Center-J.Denney, Holder-B.Fields.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",26,0,NA,NA,0,0,NA,0,NA,NA,NA,0,23,7,16,16,3.66,0.98,0.02,"(12:30) R.BUSH UP THE MIDDLE TO BUF 8 FOR 1 YARD (C.KELSAY, G.WILSON).","TIMEOUT #1 BY MIA AT 12:31.","12:30","12:31","Run","Timeout","FALSE","FALSE","FALSE",126986,"TRUE"
"47981",2011-12-18,"2011121801",30,"4","4","01:26",2,86,0,"MIA",16,16,12,39,0,0,"BUF","MIA","(1:26) D.Rayner 34 yard field goal is GOOD, Center-G.Sanborn, Holder-B.Moorman.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",34,0,NA,NA,0,0,NA,0,NA,NA,NA,0,23,30,-7,7,1.19,0.116,0.884,"(1:26) (FIELD GOAL FORMATION) PENALTY ON BUF-A.CARRINGTON, FALSE START, 5 YARDS, ENFORCED AT MIA 11 - NO PLAY.","(1:29) (SHOTGUN) R.FITZPATRICK PASS INCOMPLETE SHORT MIDDLE TO C.SPILLER [C.WAKE]. UNDERTHROWN, RECEIVER AT MIA 5, SLANTING FROM RIGHT.","01:26","01:29","No Play","Pass","FALSE","FALSE","FALSE",127025,"TRUE"
"43877",2011-12-18,"2011121800",2,"1","4","09:02",10,3242,5,"STL",3,3,3,77,1,0,"CIN","STL","(9:02) M.Nugent 21 yard field goal is GOOD, Center-C.Harris, Holder-K.Huber.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",21,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,3.55,0.555,0.445,"(9:07) A.DALTON PASS INCOMPLETE SHORT RIGHT TO A.GREEN.","(9:11) A.DALTON PASS INCOMPLETE SHORT LEFT TO A.GREEN.","09:07","09:11","Pass","Pass","FALSE","FALSE","FALSE",127055,"TRUE"
